"","LH193","LH194","LH195","LH196","LH197","LH198","LH199","LH200","LH201","LH202","LH203","LH204","LH205","LH206","LH207","LH208","LH209","LH210","LH211","LH212"
"LOC110341499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341502",0,0,2,0,2,0,0,2,0,9,2,0,1,1,0,0,0,0,0,0
"LOC110341503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341516",0,2,0,3,5,0,0,0,2,0,0,0,4,2,6,0,0,1,5,3
"LOC110341518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341524",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC110341527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC110341533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"LOC110341537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341541",0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,2,0,0
"LOC110341542",0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"LOC110341547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110341549",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"LOC110341550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341553",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341556",3,2,3,0,0,5,3,4,2,4,2,0,1,0,2,2,0,6,1,3
"LOC110341557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341562",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC110341564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341569",4,9,11,6,10,20,11,11,3,9,11,3,11,18,4,4,11,13,3,6
"LOC110341572",0,2,0,0,0,3,1,1,6,3,0,4,2,2,0,1,1,0,0,0
"LOC110341573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341590",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC110341593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341596",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC110341597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341604",0,9,6,5,6,4,4,6,6,7,13,4,10,9,8,1,4,1,1,1
"LOC110341605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341607",0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"LOC110341608",0,0,2,4,9,2,10,6,2,4,9,2,2,0,6,1,5,3,0,0
"LOC110341611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341619",5,8,1,0,0,5,1,1,6,3,0,0,0,2,0,0,0,3,0,0
"LOC110341620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"LOC110341623",0,2,0,43,1,1,1,0,0,2,7,2,1,0,2,2,3,0,1,5
"LOC110341627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341631",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC110341632",4,1,4,10,3,1,6,1,3,7,3,3,12,10,2,2,3,0,1,2
"LOC110341634",3,11,13,2,14,9,23,4,22,25,26,29,15,12,16,19,4,26,14,10
"LOC110341635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341639",4,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"LOC110341642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"LOC110341649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341661",0,0,0,0,0,0,0,2,2,0,2,2,2,0,1,0,0,0,0,0
"LOC110341662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341664",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341667",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110341670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341677",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341684",0,0,1,0,0,2,0,0,0,4,3,2,2,5,0,0,0,1,5,1
"LOC110341685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC110341686",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC110341687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341690",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC110341691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC110341704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341714",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"LOC110341715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341717",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC110341719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,2,0,0,0
"LOC110341720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341725",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"LOC110341726",6,70,56,46,204,34,162,47,121,137,187,65,219,34,101,33,40,111,101,83
"LOC110341727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341735",0,1,0,0,0,3,0,1,2,2,0,0,2,0,0,0,0,1,1,2
"LOC110341737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341739",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"LOC110341740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341758",0,0,3,0,1,0,0,0,0,5,2,2,1,0,0,0,2,0,0,6
"LOC110341759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110341771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341773",0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,4,0,2
"LOC110341774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341775",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341777",0,0,2,4,0,3,1,0,1,2,2,2,0,2,0,5,3,4,4,0
"LOC110341778",1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"LOC110341779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC110341792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341795",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,2
"LOC110341797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110341799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341808",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341836",12,36,37,22,28,49,28,28,45,21,24,21,28,17,33,44,43,81,41,36
"LOC110341837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341867",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LOC110341872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341878",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341880",0,0,1,4,0,0,6,0,0,4,3,2,0,1,2,0,0,1,4,0
"LOC110341886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341897",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"LOC110341912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341914",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC110341919",0,2,0,2,4,2,0,0,1,0,1,0,0,0,1,0,0,2,2,2
"LOC110341920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341924",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"LOC110341926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341931",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341939",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"LOC110341940",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341961",0,0,0,4,0,3,0,3,0,5,0,0,1,1,0,2,0,0,0,0
"LOC110341962",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC110341964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110341980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"LOC110341990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110341998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342019",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"LOC110342022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342037",0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,2,0,3,0,0
"LOC110342039",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342040",0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0
"LOC110342041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342071",2,7,11,7,22,4,13,7,13,9,17,14,10,6,13,28,6,13,13,14
"LOC110342072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342073",0,1,1,2,4,2,3,3,6,0,6,2,3,3,2,6,5,3,0,4
"LOC110342074",0,7,6,4,0,0,2,0,4,2,6,0,2,1,2,0,3,3,2,1
"LOC110342079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342081",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"LOC110342082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342084",3,4,2,3,2,6,0,1,3,3,3,8,4,4,9,0,2,3,0,0
"LOC110342086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342087",0,0,0,2,0,1,0,0,0,1,2,0,3,3,0,0,2,0,0,0
"LOC110342088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342091",4,0,2,0,6,1,2,0,2,2,2,0,0,2,3,1,0,2,1,2
"LOC110342092",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0
"LOC110342097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342103",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC110342104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110342105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110342110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC110342111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
